FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,HST,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5
8,0,H,3.0,0.0,H,22.0,12.0,1.1,11.0,21.0,1.11,11.0,16.5,1.1,12.11,27.06,1.07,11.0,26.0,1.15,14.0,34.0,1.09,11.59,24.69,1.22,4.33,1.2,4.86,1.22,5.0,1.2,4.41
1,1,D,0.0,0.0,D,18.0,6.0,1.61,4.2,5.25,1.65,4.1,5.0,1.67,4.21,5.08,1.63,4.2,4.8,1.71,4.5,5.25,1.65,4.19,4.91,1.57,2.37,1.64,2.37,1.68,2.47,1.59,2.34
2,3,A,1.0,2.0,A,13.0,6.0,2.6,3.5,2.6,2.55,3.6,2.65,2.62,3.67,2.63,2.55,3.6,2.55,2.7,3.88,2.69,2.6,3.6,2.59,1.57,2.37,1.62,2.41,1.67,2.48,1.59,2.36
2,3,A,0.0,2.0,A,22.0,7.0,2.25,3.5,3.1,2.3,3.4,3.1,2.33,3.51,3.14,2.2,3.4,3.2,2.33,3.7,3.35,2.26,3.48,3.16,1.8,2.0,1.79,2.12,1.86,2.15,1.78,2.03
1,3,A,0.0,1.0,A,13.0,3.0,2.3,3.3,3.2,2.35,3.25,3.2,2.37,3.25,3.29,2.3,3.2,3.2,2.45,3.38,3.36,2.34,3.25,3.19,2.0,1.8,2.1,1.81,2.15,1.86,2.04,1.78
1,4,A,0.0,2.0,A,17.0,7.0,2.6,3.5,2.62,2.65,3.5,2.6,2.64,3.5,2.72,2.55,3.5,2.6,2.72,3.75,2.75,2.62,3.48,2.64,1.72,2.1,1.76,2.16,1.81,2.22,1.74,2.1
3,0,H,1.0,0.0,H,9.0,4.0,1.6,4.33,5.0,1.62,4.25,5.0,1.64,4.42,5.03,1.62,4.2,5.0,1.68,4.55,5.5,1.63,4.36,4.91,1.44,2.75,1.46,2.87,1.48,2.9,1.44,2.75
3,1,H,2.0,0.0,H,23.0,10.0,1.33,5.75,8.0,1.36,5.75,7.0,1.37,5.49,7.98,1.35,5.25,7.5,1.4,5.9,8.4,1.37,5.48,7.5,1.36,3.2,1.39,3.18,1.41,3.24,1.37,3.05
0,0,D,0.0,0.0,D,9.0,1.0,2.87,3.5,2.37,2.95,3.4,2.4,2.96,3.42,2.48,2.88,3.4,2.4,3.05,3.62,2.52,2.89,3.44,2.43,1.72,2.1,1.78,2.13,1.83,2.2,1.74,2.09
1,3,A,0.0,2.0,A,12.0,6.0,2.25,3.75,2.9,2.25,3.7,2.95,2.33,3.83,3.01,2.2,3.7,3.0,2.4,3.97,3.15,2.28,3.75,2.96,1.53,2.5,1.54,2.62,1.62,2.63,1.53,2.49
